"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-2.79582154764728,"1","2001",348,7.81661812628883,-2.79582154764728,7.81661812628883,139,7.78836890627234e-05,1.61961241487484e-05,0.00101346953138177,0.95,"median","qi",92,2001-04-02,0.239232495843971,0.087815081586231,0.266812405885259,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2002",348,7.81661812628883,-2.79582154764728,7.81661812628883,140,0.00874426704010816,0.00474551319970449,0.0176408579724841,0.95,"median","qi",92,2002-04-02,0.167735906109883,0.128945127734321,0.228961710949325,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2003",348,7.81661812628883,-2.79582154764728,7.81661812628883,141,0.00851204635441981,0.00222629085531038,0.0155108799103156,0.95,"median","qi",92,2003-04-02,0.241366572723682,0.119990988135792,0.269346001143585,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2004",348,7.81661812628883,-2.79582154764728,7.81661812628883,142,0.0070748608387883,0.00162204675475625,0.0186378373919099,0.95,"median","qi",92,2004-04-01,0.214610053041803,0.169256126042691,0.320526039975762,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2005",348,7.81661812628883,-2.79582154764728,7.81661812628883,143,0.00505324818826363,0.00168015137678474,0.0297085708658321,0.95,"median","qi",92,2005-04-02,0.167179961110645,0.1496914050746,0.336202214714974,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2006",348,7.81661812628883,-2.79582154764728,7.81661812628883,144,0.0116083328671839,0.00937807015035814,0.022015672374062,0.95,"median","qi",92,2006-04-02,0.197647503833109,0.306851415433999,0.259065428530707,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2007",348,7.81661812628883,-2.79582154764728,7.81661812628883,145,0.00206807385576018,0.00120710978529076,0.00464395304095446,0.95,"median","qi",92,2007-04-02,0.189463293079883,0.194258410363313,0.188612090565334,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2008",348,7.81661812628883,-2.79582154764728,7.81661812628883,146,0.00159821907581752,0.00120600799947503,0.0022251162702267,0.95,"median","qi",92,2008-04-01,0.106315187557996,0.0970300818464601,0.0986408316525034,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2009",348,7.81661812628883,-2.79582154764728,7.81661812628883,147,0.000381336866965083,0.000217092590284161,0.00117241213870017,0.95,"median","qi",92,2009-04-02,0.129410602589334,0.140977401353237,0.128871953969187,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2010",348,7.81661812628883,-2.79582154764728,7.81661812628883,148,0.0115193058173311,0.00522031942755835,0.02100539478957,0.95,"median","qi",92,2010-04-02,0.149619016580954,0.172687857503976,0.176935052175611,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2011",348,7.81661812628883,-2.79582154764728,7.81661812628883,149,0.000234408473062873,4.43116940379822e-05,0.000830167161878594,0.95,"median","qi",92,2011-04-02,0.172628274401289,0.0764286541561593,0.201736545232133,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2012",348,7.81661812628883,-2.79582154764728,7.81661812628883,150,0.00162965626193755,0.000648706613036449,0.00333313400458169,0.95,"median","qi",92,2012-04-01,0.156582321486494,0.0881090936810449,0.166873186931575,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2013",348,7.81661812628883,-2.79582154764728,7.81661812628883,151,0.00101457479498515,0.000468554420223041,0.00264794434697383,0.95,"median","qi",92,2013-04-02,0.161614348203291,0.134849264204724,0.274430164178979,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2014",348,7.81661812628883,-2.79582154764728,7.81661812628883,152,0.00100462491435889,0.000429921122898091,0.00199833339401067,0.95,"median","qi",92,2014-04-02,0.154841151884068,0.115675034475835,0.198203715527717,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2015",348,7.81661812628883,-2.79582154764728,7.81661812628883,153,0.000569191839963421,0.000197214321921529,0.00156810086289859,0.95,"median","qi",92,2015-04-02,0.143432094814237,0.234254962335773,0.188382266592089,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2016",348,7.81661812628883,-2.79582154764728,7.81661812628883,154,0.00272114264950415,0.000819039245930905,0.00482483054750674,0.95,"median","qi",92,2016-04-01,0.262273735006746,0.145399834064164,0.148469413952062,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2017",348,7.81661812628883,-2.79582154764728,7.81661812628883,155,0.000273436972783485,0.000115728111466347,0.000622427466501522,0.95,"median","qi",92,2017-04-02,0.137738206985209,0.122600309343339,0.164568926030591,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2018",348,7.81661812628883,-2.79582154764728,7.81661812628883,156,0.000396881041919499,0.000200047504920256,0.000877416586249875,0.95,"median","qi",92,2018-04-02,0.103991010347664,0.183939400041111,0.167801104924473,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1993",348,7.40950554293724,0,0,157,0.0143935234565788,0.000772840400964084,0.116817634707776,0.95,"median","qi",93,1993-04-03,NA,0.119294811242786,0.309559314257323,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1994",348,7.40950554293724,0,0,158,0.00180368879160023,0.000545375193365403,0.00891208981311512,0.95,"median","qi",93,1994-04-03,NA,0.243042648364316,0.211287712549623,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1995",348,7.40950554293724,0,0,159,0.0031846984126333,0.00114544600707389,0.00514545557826475,0.95,"median","qi",93,1995-04-03,NA,0.16555180375306,0.289488528924702,0.00237529691211401,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1996",348,7.40950554293724,0,0,160,0.00587200837586426,0.000634077891765859,0.116987474188875,0.95,"median","qi",93,1996-04-02,NA,0.194420502370062,0.274122366648022,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1997",348,7.40950554293724,0,0,161,0.0141770879948463,0.00558736052618001,0.0362961957523109,0.95,"median","qi",93,1997-04-03,NA,0.145471541231836,0.282807063266741,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1998",348,7.40950554293724,0,0,162,0.0261188300616778,0.0120459104157197,0.0427886739852644,0.95,"median","qi",93,1998-04-03,NA,0.325808564546293,0.346749735815242,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1999",348,7.40950554293724,0,0,163,0.00496054278584894,0.0029760970105606,0.00740728231601953,0.95,"median","qi",93,1999-04-03,NA,0.162916347768747,0.184594078276395,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2000",348,7.40950554293724,0,0,164,0.0188655153096217,0.0112465707216578,0.0239185888957704,0.95,"median","qi",93,2000-04-02,NA,0.106992992800476,0.17566044231288,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2001",348,7.40950554293724,0,0,165,0.000338797853051234,0.00019395176892779,0.00354054194423349,0.95,"median","qi",93,2001-04-03,NA,0.100669459507343,0.294577413208414,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2002",348,7.40950554293724,0,0,166,0.0478059229034033,0.0349765066703344,0.0698196459904533,0.95,"median","qi",93,2002-04-03,NA,0.14190939301851,0.24581071968036,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2003",348,7.40950554293724,0,0,167,0.0325328499796502,0.0176575364248892,0.0511307983317201,0.95,"median","qi",93,2003-04-03,NA,0.132460064281025,0.298863797040948,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2004",348,7.40950554293724,0,0,168,0.0287562962196957,0.0091665868289093,0.0498865755106461,0.95,"median","qi",93,2004-04-02,NA,0.18672619606961,0.355167905749084,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2005",348,7.40950554293724,0,0,169,0.0270137358407194,0.0106638370590229,0.0749415883785816,0.95,"median","qi",93,2005-04-03,NA,0.162292466393648,0.367105029488329,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2006",348,7.40950554293724,0,0,170,0.0547403641189197,0.0294291358781498,0.0776599440267451,0.95,"median","qi",93,2006-04-03,NA,0.332730630355004,0.283574532741381,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2007",348,7.40950554293724,0,0,171,0.0106610067445953,0.00630109401076847,0.0229954070472675,0.95,"median","qi",93,2007-04-03,NA,0.213515921228916,0.21049191385921,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2008",348,7.40950554293724,0,0,172,0.0156290386968444,0.0129692539516152,0.0230242473103546,0.95,"median","qi",93,2008-04-02,NA,0.107907115181439,0.108484838548721,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2009",348,7.40950554293724,0,0,173,0.00320502246352914,0.00170692278003268,0.00909912517859023,0.95,"median","qi",93,2009-04-03,NA,0.156576378256154,0.148908665729341,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2010",348,7.40950554293724,0,0,174,0.07025087954753,0.028885538192555,0.107397768995889,0.95,"median","qi",93,2010-04-03,NA,0.190431584676225,0.192169665749346,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2011",348,7.40950554293724,0,0,175,0.0014715946005622,0.000661909492722011,0.00418328331885316,0.95,"median","qi",93,2011-04-03,NA,0.0855032234126557,0.223692612434129,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2012",348,7.40950554293724,0,0,176,0.0107604746979443,0.00778592267805105,0.0197011948266722,0.95,"median","qi",93,2012-04-02,NA,0.098749689985123,0.183329045770323,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2013",348,7.40950554293724,0,0,177,0.00643450295219039,0.00370360104333834,0.00974200947856618,0.95,"median","qi",93,2013-04-03,NA,0.149399911150695,0.295563719806808,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2014",348,7.40950554293724,0,0,178,0.00673920505249305,0.00400533078324008,0.0102425507210222,0.95,"median","qi",93,2014-04-03,NA,0.128961066012049,0.214428465513141,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2015",348,7.40950554293724,0,0,179,0.0038077939726403,0.000882045968481375,0.00748953454755212,0.95,"median","qi",93,2015-04-03,NA,0.259408569268556,0.209726193975923,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2016",348,7.40950554293724,0,0,180,0.0101775415202421,0.00563997996417977,0.0296594630954985,0.95,"median","qi",93,2016-04-02,NA,0.162617819940583,0.163932731372453,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2017",348,7.40950554293724,0,0,181,0.00202354484601646,0.00101459269742421,0.00373246318628958,0.95,"median","qi",93,2017-04-03,NA,0.134621137542317,0.183703676841921,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2018",348,7.40950554293724,0,0,182,0.00396567733445,0.00121830279812987,0.00523289918555718,0.95,"median","qi",93,2018-04-03,NA,0.199553651166436,0.187763615008255,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1993",348,7.40950554293724,-2.72204069457773,7.40950554293724,183,0.00195576467227745,9.21958497538098e-05,0.0361619868933016,0.95,"median","qi",93,1993-04-03,0.13587810366082,0.119294811242786,0.309559314257323,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1994",348,7.40950554293724,-2.72204069457773,7.40950554293724,184,0.000449514535357699,0.000132549431347728,0.00188301507064989,0.95,"median","qi",93,1994-04-03,0.249219564622836,0.243042648364316,0.211287712549623,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1995",348,7.40950554293724,-2.72204069457773,7.40950554293724,185,0.000509985696699946,0.000189630652572823,0.00148955036599926,0.95,"median","qi",93,1995-04-03,0.1601362611533,0.16555180375306,0.289488528924702,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1996",348,7.40950554293724,-2.72204069457773,7.40950554293724,186,0.001264625755181,0.000123277742258868,0.0320688832928289,0.95,"median","qi",93,1996-04-02,0.215365114324256,0.194420502370062,0.274122366648022,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1997",348,7.40950554293724,-2.72204069457773,7.40950554293724,187,0.00283977281427913,0.000812801947161327,0.0102648205284658,0.95,"median","qi",93,1997-04-03,0.200307200978893,0.145471541231836,0.282807063266741,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1998",348,7.40950554293724,-2.72204069457773,7.40950554293724,188,0.005713534165478,0.00392466078119886,0.0148369614002749,0.95,"median","qi",93,1998-04-03,0.218751534888274,0.325808564546293,0.346749735815242,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","1999",348,7.40950554293724,-2.72204069457773,7.40950554293724,189,0.000796984375256082,0.000484854855566018,0.00136734045165866,0.95,"median","qi",93,1999-04-03,0.160664751754517,0.162916347768747,0.184594078276395,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2000",348,7.40950554293724,-2.72204069457773,7.40950554293724,190,0.00243536649219132,0.00120330426025238,0.00420154990493097,0.95,"median","qi",93,2000-04-02,0.12909090752211,0.106992992800476,0.17566044231288,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2001",348,7.40950554293724,-2.72204069457773,7.40950554293724,191,8.81082751154632e-05,1.95250197484537e-05,0.00104296368728819,0.95,"median","qi",93,2001-04-03,0.260061491895403,0.100669459507343,0.294577413208414,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2002",348,7.40950554293724,-2.72204069457773,7.40950554293724,192,0.00889089587091108,0.00496349483149503,0.0171624174287413,0.95,"median","qi",93,2002-04-03,0.185978960993516,0.14190939301851,0.24581071968036,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2003",348,7.40950554293724,-2.72204069457773,7.40950554293724,193,0.00860864485110436,0.00233891840988536,0.0152811445351529,0.95,"median","qi",93,2003-04-03,0.26461391659474,0.132460064281025,0.298863797040948,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2004",348,7.40950554293724,-2.72204069457773,7.40950554293724,194,0.00682126876132262,0.00171164188950403,0.0177181105491097,0.95,"median","qi",93,2004-04-02,0.237209573486401,0.18672619606961,0.355167905749084,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2005",348,7.40950554293724,-2.72204069457773,7.40950554293724,195,0.00507590334048712,0.00173066041752881,0.0275114340116214,0.95,"median","qi",93,2005-04-03,0.187900828319936,0.162292466393648,0.367105029488329,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2006",348,7.40950554293724,-2.72204069457773,7.40950554293724,196,0.0120123278602138,0.00979197493153984,0.0220223823401061,0.95,"median","qi",93,2006-04-03,0.21944186988084,0.332730630355004,0.283574532741381,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2007",348,7.40950554293724,-2.72204069457773,7.40950554293724,197,0.00225548999463864,0.00134538389245923,0.0048403472393509,0.95,"median","qi",93,2007-04-03,0.211564446836326,0.213515921228916,0.21049191385921,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2008",348,7.40950554293724,-2.72204069457773,7.40950554293724,198,0.00183312955594152,0.00139947477997427,0.00249778175216965,0.95,"median","qi",93,2008-04-02,0.117289974866569,0.107907115181439,0.108484838548721,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2009",348,7.40950554293724,-2.72204069457773,7.40950554293724,199,0.00045511146308167,0.000267263786860444,0.00135493858964812,0.95,"median","qi",93,2009-04-03,0.141999461239512,0.156576378256154,0.148908665729341,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2010",348,7.40950554293724,-2.72204069457773,7.40950554293724,200,0.0117173722777929,0.00550071881223387,0.0206385933701654,0.95,"median","qi",93,2010-04-03,0.166793246622132,0.190431584676225,0.192169665749346,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2011",348,7.40950554293724,-2.72204069457773,7.40950554293724,201,0.000279181857373773,5.65953952351677e-05,0.000935769574146375,0.95,"median","qi",93,2011-04-03,0.189713836451367,0.0855032234126557,0.223692612434129,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2012",348,7.40950554293724,-2.72204069457773,7.40950554293724,202,0.00184906661925441,0.00076885745070568,0.00361180124810904,0.95,"median","qi",93,2012-04-02,0.171838759084453,0.098749689985123,0.183329045770323,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2013",348,7.40950554293724,-2.72204069457773,7.40950554293724,203,0.00114714810150719,0.000553317666812368,0.00287938455987821,0.95,"median","qi",93,2013-04-03,0.178280763880399,0.149399911150695,0.295563719806808,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2014",348,7.40950554293724,-2.72204069457773,7.40950554293724,204,0.00116245276594431,0.000516531727537516,0.00219629443404931,0.95,"median","qi",93,2014-04-03,0.172491081201675,0.128961066012049,0.214428465513141,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2015",348,7.40950554293724,-2.72204069457773,7.40950554293724,205,0.000614585178201081,0.000228810282712851,0.0015707515753093,0.95,"median","qi",93,2015-04-03,0.16140189900425,0.259408569268556,0.209726193975923,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2016",348,7.40950554293724,-2.72204069457773,7.40950554293724,206,0.0029244464638184,0.000917161246283483,0.00486215679628553,0.95,"median","qi",93,2016-04-02,0.287343113069297,0.162617819940583,0.163932731372453,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2017",348,7.40950554293724,-2.72204069457773,7.40950554293724,207,0.000313753034098281,0.000136585623069374,0.000685667210998506,0.95,"median","qi",93,2017-04-03,0.155051188865882,0.134621137542317,0.183703676841921,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"1","2018",348,7.40950554293724,-2.72204069457773,7.40950554293724,208,0.00046277069707134,0.000243116771593101,0.000982548068053967,0.95,"median","qi",93,2018-04-03,0.11669398643486,0.199553651166436,0.187763615008255,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1993",348,7.01328018814498,0,0,209,0.0146328708913468,0.000764718469930982,0.104083699407954,0.95,"median","qi",94,1993-04-04,NA,0.131131698082385,0.334351242211156,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1994",348,7.01328018814498,0,0,210,0.00171056233469945,0.000561585041809721,0.00790373262749825,0.95,"median","qi",94,1994-04-04,NA,0.260153504761165,0.231356270890181,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1995",348,7.01328018814498,0,0,211,0.00317390948096646,0.00122568012749781,0.00507315297737193,0.95,"median","qi",94,1995-04-04,NA,0.178052786549494,0.317743265277542,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1996",348,7.01328018814498,0,0,212,0.00553533704253635,0.000654308983551088,0.0960366289058247,0.95,"median","qi",94,1996-04-03,NA,0.207949469347859,0.294952042460064,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1997",348,7.01328018814498,0,0,213,0.0134503010885066,0.00562567171193438,0.0329325088561606,0.95,"median","qi",94,1997-04-04,NA,0.16052118632244,0.304031366314527,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1998",348,7.01328018814498,0,0,214,0.0229535923667742,0.0112602126208825,0.0376496927455353,0.95,"median","qi",94,1998-04-04,NA,0.355599815197471,0.377134429868105,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","1999",348,7.01328018814498,0,0,215,0.00516156809101424,0.0031750629002261,0.00754591766961391,0.95,"median","qi",94,1999-04-04,NA,0.179326311278795,0.20342821848987,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2000",348,7.01328018814498,0,0,216,0.0192673497027125,0.0118858619604311,0.024007473883253,0.95,"median","qi",94,2000-04-03,NA,0.115829251595625,0.196781858417151,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2001",348,7.01328018814498,0,0,217,0.000351828734225321,0.000203507939331119,0.00330188478180143,0.95,"median","qi",94,2001-04-04,NA,0.115244789372204,0.324535497400367,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2002",348,7.01328018814498,0,0,218,0.0438961102863513,0.0332517374104977,0.0633819936688556,0.95,"median","qi",94,2002-04-04,NA,0.15609959279926,0.263724173560264,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2003",348,7.01328018814498,0,0,219,0.0300301495862016,0.0168090026613611,0.0454649053138933,0.95,"median","qi",94,2003-04-04,NA,0.145062129786467,0.331846736612152,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2004",348,7.01328018814498,0,0,220,0.0251327406236199,0.00876569629237644,0.0428795296620636,0.95,"median","qi",94,2004-04-03,NA,0.205643159402835,0.393153704437252,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2005",348,7.01328018814498,0,0,221,0.024167347140683,0.0101268550218306,0.0635899250208218,0.95,"median","qi",94,2005-04-04,NA,0.175813680441381,0.401649031458054,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2006",348,7.01328018814498,0,0,222,0.0510335832361455,0.0283356144843428,0.0710027153401572,0.95,"median","qi",94,2006-04-04,NA,0.360302773258967,0.310125893818088,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2007",348,7.01328018814498,0,0,223,0.0104174320283956,0.00638503918687127,0.0215051996071417,0.95,"median","qi",94,2007-04-04,NA,0.234350744243253,0.234486934774672,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2008",348,7.01328018814498,0,0,224,0.0162425509272275,0.0135110327876674,0.0234731455410235,0.95,"median","qi",94,2008-04-03,NA,0.119780080133758,0.11913454675817,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2009",348,7.01328018814498,0,0,225,0.00346560269683328,0.00188700473216382,0.00910063344120506,0.95,"median","qi",94,2009-04-04,NA,0.173298773717125,0.171550612297781,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2010",348,7.01328018814498,0,0,226,0.0641675418298605,0.0276169008877309,0.097215572605079,0.95,"median","qi",94,2010-04-04,NA,0.209650803351011,0.208691677305533,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2011",348,7.01328018814498,0,0,227,0.00159250472478722,0.000752891348031236,0.00424983018392652,0.95,"median","qi",94,2011-04-04,NA,0.0954852413699823,0.247525263713057,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2012",348,7.01328018814498,0,0,228,0.0111006462337863,0.00821032128711203,0.0194169852487032,0.95,"median","qi",94,2012-04-03,NA,0.110463590828238,0.201093258466849,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2013",348,7.01328018814498,0,0,229,0.00658638803239414,0.00393886133906909,0.0098241287154037,0.95,"median","qi",94,2013-04-04,NA,0.165197183506815,0.318075188295354,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2014",348,7.01328018814498,0,0,230,0.00698391916747793,0.00429902678703004,0.0103898868288634,0.95,"median","qi",94,2014-04-04,NA,0.143616972316247,0.23170387592786,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2015",348,7.01328018814498,0,0,231,0.00365459672072503,0.000920814728667016,0.00674427349738218,0.95,"median","qi",94,2015-04-04,NA,0.287250767815397,0.232977200802846,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2016",348,7.01328018814498,0,0,232,0.00997295013358029,0.00564515399127398,0.027094228783498,0.95,"median","qi",94,2016-04-03,NA,0.181474087619697,0.180754453224912,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2017",348,7.01328018814498,0,0,233,0.00206037514987216,0.00108695135498196,0.0036816858296063,0.95,"median","qi",94,2017-04-04,NA,0.147731708836231,0.20462006823641,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"0","2018",348,7.01328018814498,0,0,234,0.00411087494871806,0.00135923691862069,0.00523029007166452,0.95,"median","qi",94,2018-04-04,NA,0.216175582060615,0.209633846558402,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1993",348,7.01328018814498,-2.64825984150819,7.01328018814498,235,0.00219057951532361,0.000100278831517013,0.0348005141909821,0.95,"median","qi",94,1993-04-04,0.149702647661507,0.131131698082385,0.334351242211156,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1994",348,7.01328018814498,-2.64825984150819,7.01328018814498,236,0.000463375431286205,0.000146098316848244,0.00182857810681105,0.95,"median","qi",94,1994-04-04,0.270890701780606,0.260153504761165,0.231356270890181,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1995",348,7.01328018814498,-2.64825984150819,7.01328018814498,237,0.000571640387426594,0.000218235762119324,0.00161196019228264,0.95,"median","qi",94,1995-04-04,0.180106077647977,0.178052786549494,0.317743265277542,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1996",348,7.01328018814498,-2.64825984150819,7.01328018814498,238,0.00132289179700504,0.000136063205918986,0.0283261998467522,0.95,"median","qi",94,1996-04-03,0.238990288547791,0.207949469347859,0.294952042460064,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1997",348,7.01328018814498,-2.64825984150819,7.01328018814498,239,0.00295119224255317,0.000903039497060298,0.0100125156637037,0.95,"median","qi",94,1997-04-04,0.219414585824773,0.16052118632244,0.304031366314527,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
