"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-1.24491232711879,"1","1999",270,917,0.0129272988316473,0.0112924973966794,0.0145864581496829,0.95,"median","qi",107,1999-04-17 07:00:00,1.02990684962986,1.07235871990666,1.06679900922079,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2000",270,918,0.0164695109002134,0.0106667715701454,0.0233930961813686,0.95,"median","qi",107,2000-04-16 07:00:00,0.845408828484643,0.576032163346508,1.11136623253337,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2001",270,919,0.0100966378352554,0.00784722746963015,0.0155187864629884,0.95,"median","qi",107,2001-04-17 07:00:00,1.23006257498014,1.57945496095211,0.843692047325293,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2002",270,920,0.0093365033235687,0.00743978166974563,0.0136696541803899,0.95,"median","qi",107,2002-04-17 07:00:00,1.00585229681975,0.969129707100838,1.25981566867624,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2003",270,921,0.00176058167513261,0.000962894063996231,0.00318842711175484,0.95,"median","qi",107,2003-04-17 07:00:00,1.30963300521166,0.960024651364143,1.73783588942544,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2004",270,922,0.00383315303895292,0.00287453063286233,0.00535795328458085,0.95,"median","qi",107,2004-04-16 07:00:00,1.9815005858266,1.88570135034926,1.26698002613746,0.00671140939597315,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2005",270,923,0.00270857625695465,0.00162241184505846,0.00493696491232255,0.95,"median","qi",107,2005-04-17 07:00:00,1.07871345548719,0.929102176792022,1.14922881926716,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2006",270,924,0.00312278252462703,0.00236273852874168,0.00409369107227898,0.95,"median","qi",107,2006-04-17 07:00:00,0.599913709593545,0.673191544038722,0.662779969520968,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2007",270,925,0.00916872169944396,0.00797405782626588,0.0101765704932754,0.95,"median","qi",107,2007-04-17 07:00:00,1.14739305446437,1.10674567126418,1.17922566259687,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2008",270,926,0.0267011242118205,0.0227224040805432,0.0314742240959714,0.95,"median","qi",107,2008-04-16 07:00:00,0.88168263801884,0.872245783980946,0.78122455898741,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2009",270,927,0.018426246171608,0.0145169695617991,0.0219326437459789,0.95,"median","qi",107,2009-04-17 07:00:00,1.39657422725047,1.46106704186622,1.44111839586345,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2010",270,928,0.00701347542393581,0.00346781714148332,0.0127267596300646,0.95,"median","qi",107,2010-04-17 07:00:00,1.17858739135815,0.930358823780597,0.910341179324251,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2011",270,929,0.00258066276823672,0.00179284788277362,0.00320823934548013,0.95,"median","qi",107,2011-04-17 07:00:00,1.15824223426054,1.23269332286377,1.01308380796189,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2012",270,930,0.00938408690891714,0.00776403640566167,0.0109248433611532,0.95,"median","qi",107,2012-04-16 07:00:00,0.764184991669541,0.796280487288722,0.767770172603449,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2013",270,931,0.00970892401780579,0.00549419681072158,0.0223050712903773,0.95,"median","qi",107,2013-04-17 07:00:00,1.1418018251681,1.17854733529072,1.12022521232211,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2014",270,932,0.00396156847823818,0.00284886116541207,0.00539736416167463,0.95,"median","qi",107,2014-04-17 07:00:00,0.944296340899038,0.7909170853381,1.05827025545183,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2015",270,933,0.00221829495541926,0.000845944312864091,0.00427842737488034,0.95,"median","qi",107,2015-04-17 07:00:00,2.01184041910856,1.45802182861143,2.06416641460852,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2016",270,934,0.00508297553939686,0.00369993728459736,0.00826316266429695,0.95,"median","qi",107,2016-04-16 07:00:00,2.12223842978026,1.94629823641742,2.83317624305863,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2017",270,935,0.00118105720219959,0.00079442764225165,0.00167257792631102,0.95,"median","qi",107,2017-04-17 07:00:00,0.630525196067624,0.601872955035973,0.755721394272286,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.24491232711879,"1","2018",270,936,0.00447602623062118,0.00409829114868475,0.00651557372877892,0.95,"median","qi",107,2018-04-17 07:00:00,1.24970901291069,1.40357946301875,1.47959973641255,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1993",270,937,0.00553658822281129,0.00148580105961072,0.0298683627632759,0.95,"median","qi",108,1993-04-18 07:00:00,NA,1.50144327790349,1.38916559361085,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1994",270,938,0.00179924993592384,0.000892825973346248,0.00440601250417925,0.95,"median","qi",108,1994-04-18 07:00:00,NA,1.06972166446415,1.72971623645223,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1995",270,939,0.00238305702077808,0.00185348347395752,0.00280154858612972,0.95,"median","qi",108,1995-04-18 07:00:00,NA,1.33218696328951,1.33726269185518,0.00409416581371546,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1996",270,940,0.00106212693543703,0.000672753786847149,0.00181361135123108,0.95,"median","qi",108,1996-04-17 07:00:00,NA,1.65501693646327,1.22842822098748,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1997",270,941,0.00388644297272686,0.0010968490982777,0.0104451786470918,0.95,"median","qi",108,1997-04-18 07:00:00,NA,1.25145789726286,1.34847154505098,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1998",270,942,0.00584914725290741,0.00453923870874859,0.00686143058423903,0.95,"median","qi",108,1998-04-18 07:00:00,NA,1.17165696350884,1.27655476573226,0.0114503816793893,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","1999",270,943,0.0127174083922093,0.0108823667264595,0.0138333041698085,0.95,"median","qi",108,1999-04-18 07:00:00,NA,1.10632929781868,1.12558549111125,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2000",270,944,0.0192696063252051,0.0184413307632558,0.0207390782187959,0.95,"median","qi",108,2000-04-17 07:00:00,NA,0.597335889189274,1.1584949901821,0.0151515151515152,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2001",270,945,0.00809927268612168,0.00483735873767232,0.0178920505895617,0.95,"median","qi",108,2001-04-18 07:00:00,NA,1.67685079245404,0.850335380551317,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2002",270,946,0.00913259562369754,0.00778636628644615,0.0106800919304117,0.95,"median","qi",108,2002-04-18 07:00:00,NA,0.98499208612434,1.29234599063426,0.0040983606557377,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2003",270,947,0.00130850986439885,0.0010003399092833,0.00181671268434451,0.95,"median","qi",108,2003-04-18 07:00:00,NA,1.00032437925461,1.75297117046664,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2004",270,948,0.00175663108305635,0.00138996062137091,0.0037584154603046,0.95,"median","qi",108,2004-04-17 07:00:00,NA,2.03794470593415,1.32658147247955,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2005",270,949,0.00243960191547208,0.00172209409408066,0.00401748945741625,0.95,"median","qi",108,2005-04-18 07:00:00,NA,0.958015548326424,1.16830081052308,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2006",270,950,0.00531490962009947,0.00368531493596816,0.0062009560533559,0.95,"median","qi",108,2006-04-18 07:00:00,NA,0.696363017825337,0.691721475709947,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2007",270,951,0.00781294644533977,0.00703297820143506,0.00836397043569677,0.95,"median","qi",108,2007-04-18 07:00:00,NA,1.16063598706439,1.21115224848465,0.00626118067978533,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2008",270,952,0.029446897635971,0.0254542029653393,0.0388561424341785,0.95,"median","qi",108,2008-04-17 07:00:00,NA,0.906373104715946,0.804599478512396,0.0466666666666667,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2009",270,953,0.0125862481504466,0.00958690297664264,0.014430624186117,0.95,"median","qi",108,2009-04-18 07:00:00,NA,1.50365137241217,1.48495841664939,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2010",270,954,0.00557373928115636,0.00372822268056894,0.0119453278499198,0.95,"median","qi",108,2010-04-18 07:00:00,NA,0.964021123320145,0.956468449275924,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2011",270,955,0.00212745712411995,0.00138807124560209,0.00309090410299826,0.95,"median","qi",108,2011-04-18 07:00:00,NA,1.29637449747894,1.0231391661157,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2012",270,956,0.011727161391461,0.00949772629348418,0.0133139694833239,0.95,"median","qi",108,2012-04-17 07:00:00,NA,0.813405239946832,0.804844878768892,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2013",270,957,0.00819091914560005,0.00475484858845268,0.0181496040412987,0.95,"median","qi",108,2013-04-18 07:00:00,NA,1.21755574974569,1.17745664964285,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2014",270,958,0.00390145791720106,0.00339003744366158,0.00483355499844672,0.95,"median","qi",108,2014-04-18 07:00:00,NA,0.832778588294259,1.06438727205832,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2015",270,959,0.00101261119383014,0.000549930876614073,0.00189166122802846,0.95,"median","qi",108,2015-04-18 07:00:00,NA,1.50870556443086,2.11658320758656,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2016",270,960,0.0022715173244986,0.0018138292636992,0.00272144973401583,0.95,"median","qi",108,2016-04-17 07:00:00,NA,2.03331776423115,2.95602313747506,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2017",270,961,0.00182621891539052,0.00126756487726231,0.00218086442057547,0.95,"median","qi",108,2017-04-18 07:00:00,NA,0.627142873795125,0.781253687802575,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"0","2018",270,962,0.00340611330813131,0.00276090084153436,0.00414454267717722,0.95,"median","qi",108,2018-04-18 07:00:00,NA,1.45071736646438,1.52487899254456,0.00435729847494553,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1993",270,963,0.00548625126899385,0.0022308460132544,0.0414921018882304,0.95,"median","qi",108,1993-04-18 07:00:00,0.990908308186972,1.50144327790349,1.38916559361085,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1994",270,964,0.00210683242561813,0.000955075286284776,0.0076211513664904,0.95,"median","qi",108,1994-04-18 07:00:00,1.17095039635856,1.06972166446415,1.72971623645223,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1995",270,965,0.0032567384356463,0.00246918652067876,0.00374640640365089,0.95,"median","qi",108,1995-04-18 07:00:00,1.36662211908927,1.33218696328951,1.33726269185518,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1996",270,966,0.00136145454569295,0.00111341891130183,0.0022278913657555,0.95,"median","qi",108,1996-04-17 07:00:00,1.28181905596128,1.65501693646327,1.22842822098748,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1997",270,967,0.00387096664878801,0.00137266046614528,0.0140850261885774,0.95,"median","qi",108,1997-04-18 07:00:00,0.996017869283698,1.25145789726286,1.34847154505098,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1998",270,968,0.00635310241472405,0.00531843064213416,0.00875899191205143,0.95,"median","qi",108,1998-04-18 07:00:00,1.08615874075766,1.17165696350884,1.27655476573226,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","1999",270,969,0.0136509503697932,0.0120394811390893,0.0155705664676652,0.95,"median","qi",108,1999-04-18 07:00:00,1.07340662097128,1.10632929781868,1.12558549111125,0.00423728813559322,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2000",270,970,0.0169423497399912,0.0110156687093029,0.0240261182174697,0.95,"median","qi",108,2000-04-17 07:00:00,0.879226563016505,0.597335889189274,1.1584949901821,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2001",270,971,0.0101335386275541,0.0081115288326503,0.0152142436469184,0.95,"median","qi",108,2001-04-18 07:00:00,1.25116649608775,1.67685079245404,0.850335380551317,0.0103092783505155,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2002",270,972,0.00970121780532465,0.00766950917181482,0.0138023739858729,0.95,"median","qi",108,2002-04-18 07:00:00,1.06226293214512,0.98499208612434,1.29234599063426,0.00383141762452107,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2003",270,973,0.00181733578134648,0.00100066439879743,0.003184644960677,0.95,"median","qi",108,2003-04-18 07:00:00,1.3888590608229,1.00032437925461,1.75297117046664,0.00367647058823529,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2004",270,974,0.00356209745080383,0.00283266288977978,0.00498584431552078,0.95,"median","qi",108,2004-04-17 07:00:00,2.02780053544661,2.03794470593415,1.32658147247955,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2005",270,975,0.00271270097847916,0.00164979291781038,0.00469363618936733,0.95,"median","qi",108,2005-04-18 07:00:00,1.11194410910857,0.958015548326424,1.16830081052308,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2006",270,976,0.003305267689357,0.00256631703044757,0.00428933447203987,0.95,"median","qi",108,2006-04-18 07:00:00,0.621885963376954,0.696363017825337,0.691721475709947,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2007",270,977,0.00931982142700494,0.00816272759682496,0.0101300415994533,0.95,"median","qi",108,2007-04-18 07:00:00,1.19286897615483,1.16063598706439,1.21115224848465,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2008",270,978,0.0267667964165248,0.0230710049697644,0.0312636319395434,0.95,"median","qi",108,2008-04-17 07:00:00,0.908985277410943,0.906373104715946,0.804599478512396,0.03486529318542,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2009",270,979,0.0182732527016639,0.014415359818011,0.0214288768426787,0.95,"median","qi",108,2009-04-18 07:00:00,1.45184271621209,1.50365137241217,1.48495841664939,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2010",270,980,0.00674766304331644,0.00359408541650971,0.0114253292047053,0.95,"median","qi",108,2010-04-18 07:00:00,1.21061691316077,0.964021123320145,0.956468449275924,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2011",270,981,0.00258660742025305,0.00179946016348237,0.00316242504648526,0.95,"median","qi",108,2011-04-18 07:00:00,1.2158211749264,1.29637449747894,1.0231391661157,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2012",270,982,0.00928873571324117,0.00772550033470083,0.0107156801547385,0.95,"median","qi",108,2012-04-17 07:00:00,0.792070254955698,0.813405239946832,0.804844878768892,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2013",270,983,0.00972116566297354,0.00578929323804072,0.021370371966812,0.95,"median","qi",108,2013-04-18 07:00:00,1.1868223199585,1.21755574974569,1.17745664964285,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2014",270,984,0.00390104721430143,0.00282315059659717,0.00514477441914055,0.95,"median","qi",108,2014-04-18 07:00:00,0.999894730916404,0.832778588294259,1.06438727205832,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2015",270,985,0.00222221880253037,0.000829683773599991,0.00400385838968762,0.95,"median","qi",108,2015-04-18 07:00:00,2.19454299544623,1.50870556443086,2.11658320758656,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2016",270,986,0.00504069685234006,0.00368809126316189,0.00804466838122616,0.95,"median","qi",108,2016-04-17 07:00:00,2.21908800693506,2.03331776423115,2.95602313747506,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2017",270,987,0.00117567052307505,0.00079494427984805,0.00170380837117201,0.95,"median","qi",108,2017-04-18 07:00:00,0.643773051065814,0.627142873795125,0.781253687802575,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.17322949450766,"1","2018",270,988,0.00446116968269672,0.00400528679790002,0.00631992606213196,0.95,"median","qi",108,2018-04-18 07:00:00,1.30975375130555,1.45071736646438,1.52487899254456,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1993",270,989,0.00540002325819541,0.00140773694418816,0.0285657338203072,0.95,"median","qi",109,1993-04-19 07:00:00,NA,1.59712544655731,1.42427554193962,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1994",270,990,0.00165343305336402,0.000806472129847363,0.00404186870403799,0.95,"median","qi",109,1994-04-19 07:00:00,NA,1.13020183062555,1.80141941978053,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1995",270,991,0.0022729240286694,0.00184605666980237,0.00265315360055976,0.95,"median","qi",109,1995-04-19 07:00:00,NA,1.38380383497525,1.38885029501961,0.00353892821031345,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1996",270,992,0.000960954576470342,0.000650907974768256,0.00167760744647993,0.95,"median","qi",109,1996-04-18 07:00:00,NA,1.70014838404466,1.25390473343777,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1997",270,993,0.00370707604839636,0.00102968475903262,0.00967920756213834,0.95,"median","qi",109,1997-04-19 07:00:00,NA,1.34801306437502,1.40741025138882,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1998",270,994,0.00512606259691118,0.0040618029383316,0.00627530855321367,0.95,"median","qi",109,1998-04-19 07:00:00,NA,1.22024375761336,1.31210087074669,0.00416666666666667,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","1999",270,995,0.0129644818646213,0.0112230069046875,0.0139755355752588,0.95,"median","qi",109,1999-04-19 07:00:00,NA,1.13769140769013,1.1859276213141,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2000",270,996,0.0190040309612247,0.0182148463926766,0.020423550043062,0.95,"median","qi",109,2000-04-18 07:00:00,NA,0.623130150523249,1.20662025272448,0.0221169036334913,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2001",270,997,0.00798569038546704,0.00466482230000691,0.0173940100706089,0.95,"median","qi",109,2001-04-19 07:00:00,NA,1.79429167468008,0.857489655005573,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2002",270,998,0.00889466987338374,0.00786835596052944,0.0105096349444783,0.95,"median","qi",109,2002-04-19 07:00:00,NA,1.00411538734132,1.32566279744701,0.0153417015341702,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2003",270,999,0.00127586116432495,0.000994521183636064,0.00179951376323869,0.95,"median","qi",109,2003-04-19 07:00:00,NA,1.0454803751087,1.76901539186149,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2004",270,1000,0.0016015786963089,0.00127188467727775,0.00335652935072745,0.95,"median","qi",109,2004-04-18 07:00:00,NA,2.19685009256487,1.38741079192134,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2005",270,1001,0.0023710997377989,0.00169774823376137,0.00376447384952667,0.95,"median","qi",109,2005-04-19 07:00:00,NA,0.987804910352651,1.18765536926356,0.0140845070422535,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2006",270,1002,0.0054235570934724,0.00386041600979575,0.00626391829472582,0.95,"median","qi",109,2006-04-19 07:00:00,NA,0.72038622596202,0.716475937322639,0.0144927536231884,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2007",270,1003,0.00753659118409799,0.00686823600525423,0.00810569194151933,0.95,"median","qi",109,2007-04-19 07:00:00,NA,1.21138707286672,1.25737245073247,0.00682382133995037,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2008",270,1004,0.0286298110570487,0.0248652520425699,0.0374766188020163,0.95,"median","qi",109,2008-04-18 07:00:00,NA,0.941121189074257,0.828485677072027,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2009",270,1005,0.0120200519121483,0.00916432550425172,0.013698882280855,0.95,"median","qi",109,2009-04-19 07:00:00,NA,1.55961415363572,1.52961647214688,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2010",270,1006,0.00520852176705895,0.00373179115535368,0.0102844346167167,0.95,"median","qi",109,2010-04-19 07:00:00,NA,0.997895741000238,1.00391860062789,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2011",270,1007,0.00204234301777358,0.00132780133137184,0.00301798773794836,0.95,"median","qi",109,2011-04-19 07:00:00,NA,1.36143317792564,1.03440759082538,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2012",270,1008,0.0110681588028726,0.00919535000799755,0.0124793413447087,0.95,"median","qi",109,2012-04-18 07:00:00,NA,0.83608746001701,0.84280084954954,0.00895856662933931,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2013",270,1009,0.00789826086355208,0.00484410306600361,0.0166891844071251,0.95,"median","qi",109,2013-04-19 07:00:00,NA,1.25745603765356,1.22879806384857,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2014",270,1010,0.00367516937790598,0.00319614412495347,0.00458395683887154,0.95,"median","qi",109,2014-04-19 07:00:00,NA,0.875736477791229,1.07191054904146,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2015",270,1011,0.000933064965820558,0.000522673808151304,0.00173480516771882,0.95,"median","qi",109,2015-04-19 07:00:00,NA,1.56044114122104,2.16657217934344,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2016",270,1012,0.00215008268802928,0.00173460356775699,0.00256814983089264,0.95,"median","qi",109,2016-04-18 07:00:00,NA,2.1222911795787,3.05449496374007,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2017",270,1013,0.0017818864827624,0.00122029236405445,0.0021469783163133,0.95,"median","qi",109,2017-04-19 07:00:00,NA,0.65272384662699,0.807487207081115,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"0","2018",270,1014,0.00324761532411545,0.00260848856516049,0.00390837575654783,0.95,"median","qi",109,2018-04-19 07:00:00,NA,1.50154340725465,1.57108725615943,0.00177304964539007,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1993",270,1015,0.00527636756786405,0.00224833249562174,0.040685476017821,0.95,"median","qi",109,1993-04-19 07:00:00,0.977100896714899,1.59712544655731,1.42427554193962,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1994",270,1016,0.00201677765527121,0.000911476277501972,0.0072811007756572,0.95,"median","qi",109,1994-04-19 07:00:00,1.21975162596873,1.13020183062555,1.80141941978053,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1995",270,1017,0.00322748097129289,0.00255458029925417,0.00368483316086977,0.95,"median","qi",109,1995-04-19 07:00:00,1.41996869696622,1.38380383497525,1.38885029501961,0.00367647058823529,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1996",270,1018,0.00131324105640547,0.00110664014146403,0.00210355991799163,0.95,"median","qi",109,1996-04-18 07:00:00,1.36660055382545,1.70014838404466,1.25390473343777,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1997",270,1019,0.00381117628036571,0.00138802850736381,0.0136226159482737,0.95,"median","qi",109,1997-04-19 07:00:00,1.02808149350332,1.34801306437502,1.40741025138882,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1998",270,1020,0.00596782572868077,0.00495638968015474,0.00823383781687582,0.95,"median","qi",109,1998-04-19 07:00:00,1.16421241759256,1.22024375761336,1.31210087074669,0.0118694362017804,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","1999",270,1021,0.0143824367625882,0.01276831852391,0.0165739736613572,0.95,"median","qi",109,1999-04-19 07:00:00,1.10937227671522,1.13769140769013,1.1859276213141,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2000",270,1022,0.0174044509911785,0.0113502199744264,0.0246434691144904,0.95,"median","qi",109,2000-04-18 07:00:00,0.915829437801384,0.623130150523249,1.20662025272448,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2001",270,1023,0.0101449240011608,0.00837005181676437,0.0149151836946099,0.95,"median","qi",109,2001-04-19 07:00:00,1.2703878451916,1.79429167468008,0.857489655005573,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2002",270,1024,0.0100690365875917,0.00790073729304642,0.013932232060644,0.95,"median","qi",109,2002-04-19 07:00:00,1.1320303879655,1.00411538734132,1.32566279744701,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2003",270,1025,0.00187456352511604,0.00103975238012138,0.00318336754503583,0.95,"median","qi",109,2003-04-19 07:00:00,1.46925353442188,1.0454803751087,1.76901539186149,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2004",270,1026,0.0033356118123586,0.00279413997100946,0.00465688504459998,0.95,"median","qi",109,2004-04-18 07:00:00,2.08270241109355,2.19685009256487,1.38741079192134,0.0019723865877712,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2005",270,1027,0.00272203757474979,0.00167704404185202,0.00447089757984259,0.95,"median","qi",109,2005-04-19 07:00:00,1.14800635812843,0.987804910352651,1.18765536926356,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2006",270,1028,0.00349378930743462,0.00278099051994012,0.00448794673152611,0.95,"median","qi",109,2006-04-19 07:00:00,0.644187799117966,0.72038622596202,0.716475937322639,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2007",270,1029,0.00939080171916101,0.00832009231016272,0.0101918737413906,0.95,"median","qi",109,2007-04-19 07:00:00,1.24602774513965,1.21138707286672,1.25737245073247,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
